symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
QQQ,2008-12-05 00:00:00+00:00,28.94,29.07,26.95,27.5,212283700,25.5168846611,25.6315078472,23.7622681968,24.2472124457,212283700,0.0,1.0
QQQ,2008-12-08 00:00:00+00:00,30.08,30.46,29.44,29.55,185782500,26.5220418316,26.8570942217,25.9577430692,26.054731919,185782500,0.0,1.0
QQQ,2008-12-09 00:00:00+00:00,30.01,30.83,29.57,29.68,178148300,26.4603216544,27.1833294437,26.0723662553,26.1693551051,178148300,0.0,1.0
QQQ,2008-12-10 00:00:00+00:00,29.91,30.46,29.62,30.09,162335100,26.3721499728,26.8570942217,26.1164520961,26.5308589997,162335100,0.0,1.0
QQQ,2008-12-11 00:00:00+00:00,29.09,30.27,28.94,29.8,167161400,25.6491421835,26.6895680266,25.5168846611,26.275161123,167161400,0.0,1.0
QQQ,2008-12-12 00:00:00+00:00,29.68,29.86,28.47,28.69,158600100,26.1693551051,26.328064132,25.1024777575,25.296455457,158600100,0.0,1.0
QQQ,2008-12-15 00:00:00+00:00,29.16,29.76,28.74,29.73,107887000,25.7108623606,26.2398924504,25.3405412978,26.2134409459,107887000,0.0,1.0
QQQ,2008-12-16 00:00:00+00:00,30.56,30.66,29.0993,29.42,169300100,26.9452659033,27.033437585,25.6573421499,25.9401087329,169300100,0.0,1.0
QQQ,2008-12-17 00:00:00+00:00,30.19,30.6,29.82,30.23,159813500,26.6190306813,26.980534576,26.2927954593,26.654299354,159813500,0.0,1.0
QQQ,2008-12-18 00:00:00+00:00,29.66,30.4,29.36,30.19,142656400,26.1517207687,26.8041912127,25.8872057239,26.6190306813,142656400,0.0,1.0
QQQ,2008-12-19 00:00:00+00:00,29.86,30.37,29.66,30.33,118308900,26.3663835448,26.8167136054,26.1897835211,26.7813936006,118308900,0.04346,1.0
QQQ,2008-12-22 00:00:00+00:00,29.21,29.92,28.74,29.86,95379600,25.7924334677,26.4193635519,25.3774234119,26.3663835448,95379600,0.0,1.0
QQQ,2008-12-23 00:00:00+00:00,29.06,29.62,28.89,29.28,68764800,25.6599834498,26.1544635163,25.5098734297,25.854243476,68764800,0.0,1.0
QQQ,2008-12-24 00:00:00+00:00,29.14,29.21,28.98,29.2,27194700,25.7306234593,25.7924334677,25.5893434403,25.7836034665,27194700,0.0,1.0
QQQ,2008-12-26 00:00:00+00:00,29.13,29.23,28.97,29.19,20937000,25.7217934582,25.81009347,25.5805134392,25.7747734653,20937000,0.0,1.0
QQQ,2008-12-29 00:00:00+00:00,28.89,29.24,28.46,29.23,52688300,25.5098734297,25.8189234712,25.1301833786,25.81009347,52688300,0.0,1.0
QQQ,2008-12-30 00:00:00+00:00,29.49,29.59,28.94,28.98,77089500,26.0396735009,26.1279735128,25.5540234356,25.5893434403,77089500,0.0,1.0
QQQ,2008-12-31 00:00:00+00:00,29.74,30.08,29.45,29.48,89189700,26.2604235306,26.5606435709,26.0043534961,26.0308434997,89189700,0.0,1.0
QQQ,2009-01-02 00:00:00+00:00,31.03,31.13,29.69,29.77,107891500,27.3994936837,27.4877936956,26.2162735246,26.2869135341,107891500,0.0,1.0
QQQ,2009-01-05 00:00:00+00:00,31.02,31.33,30.59,30.82,91751900,27.3906636825,27.6643937193,27.0109736315,27.2140636588,91751900,0.0,1.0
QQQ,2009-01-06 00:00:00+00:00,31.33,31.63,31.11,31.28,136791700,27.6643937193,27.9292937549,27.4701336932,27.6202437134,136791700,0.0,1.0
QQQ,2009-01-07 00:00:00+00:00,30.44,30.9,30.19,30.81,133879800,26.8785236137,27.2847036683,26.657773584,27.2052336576,133879800,0.0,1.0
QQQ,2009-01-08 00:00:00+00:00,30.76,30.8,30.08,30.34,131926600,27.1610836517,27.1964036564,26.5606435709,26.7902236018,131926600,0.0,1.0
QQQ,2009-01-09 00:00:00+00:00,30.07,30.79,29.92,30.79,117137900,26.5518135697,27.1875736552,26.4193635519,27.1875736552,117137900,0.0,1.0
QQQ,2009-01-12 00:00:00+00:00,29.52,30.15,29.2,30.12,102726200,26.0661635045,26.6224535792,25.7836034665,26.5959635757,102726200,0.0,1.0
QQQ,2009-01-13 00:00:00+00:00,29.53,29.98,29.18,29.52,186266700,26.0749935056,26.4723435591,25.7659434641,26.0661635045,186266700,0.0,1.0
QQQ,2009-01-14 00:00:00+00:00,28.63,29.28,28.47,29.17,136294000,25.2802933988,25.854243476,25.1390133798,25.7571134629,136294000,0.0,1.0
QQQ,2009-01-15 00:00:00+00:00,29.099,29.34,28.07,28.56,192567200,25.6944204545,25.9072234831,24.7858133323,25.2184833905,192567200,0.0,1.0
QQQ,2009-01-16 00:00:00+00:00,29.42,29.6,28.7,29.52,175478100,25.9778634926,26.136803514,25.3421034071,26.0661635045,175478100,0.0,1.0
QQQ,2009-01-20 00:00:00+00:00,27.96,29.43,27.96,29.3,135105800,24.6886833193,25.9866934938,24.6886833193,25.8719034783,135105800,0.0,1.0
QQQ,2009-01-21 00:00:00+00:00,29.15,29.19,28.1,28.428,149179600,25.7394534605,25.7747734653,24.8123033359,25.1019273748,149179600,0.0,1.0
QQQ,2009-01-22 00:00:00+00:00,28.76,29.23,28.26,28.52,200602700,25.3950834142,25.81009347,24.9535833549,25.1831633857,200602700,0.0,1.0
QQQ,2009-01-23 00:00:00+00:00,28.9,29.35,28.14,28.32,170164100,25.5187034309,25.9160534843,24.8476233406,25.006563362,170164100,0.0,1.0
QQQ,2009-01-26 00:00:00+00:00,29.11,29.59,28.75,28.97,140398700,25.7041334558,26.1279735128,25.386253413,25.5805134392,140398700,0.0,1.0
QQQ,2009-01-27 00:00:00+00:00,29.32,29.57,29.12,29.14,110591300,25.8895634807,26.1103135104,25.712963457,25.7306234593,110591300,0.0,1.0
QQQ,2009-01-28 00:00:00+00:00,30.35,30.65,29.81,29.83,139722800,26.799053603,27.0639536386,26.3222335389,26.3398935413,139722800,0.0,1.0
QQQ,2009-01-29 00:00:00+00:00,29.58,30.4008,29.48,29.97,130731800,26.1191435116,26.843910009,26.0308434997,26.4635135579,130731800,0.0,1.0
QQQ,2009-01-30 00:00:00+00:00,29.06,29.93,28.94,29.81,140334200,25.6599834498,26.4281935531,25.5540234356,26.3222335389,140334200,0.0,1.0
QQQ,2009-02-02 00:00:00+00:00,29.41,29.61,28.74,28.78,126796100,25.9690334914,26.1456335151,25.3774234119,25.4127434166,126796100,0.0,1.0
QQQ,2009-02-03 00:00:00+00:00,29.87,30.4271,29.03,29.45,120541100,26.375213546,26.8671329121,25.6334934463,26.0043534961,120541100,0.0,1.0
QQQ,2009-02-04 00:00:00+00:00,29.91,30.8667,29.79,29.9275,175780900,26.4105335508,27.2552997643,26.3045735365,26.4259860528,175780900,0.0,1.0
QQQ,2009-02-05 00:00:00+00:00,30.57,30.77,29.46,29.48,217578900,26.9933136291,27.1699136528,26.0131834973,26.0308434997,217578900,0.0,1.0
QQQ,2009-02-06 00:00:00+00:00,31.37,31.51,30.58,30.68,164513200,27.6997137241,27.8233337407,27.0021436303,27.0904436422,164513200,0.0,1.0
QQQ,2009-02-09 00:00:00+00:00,31.5,31.67,31.19,31.39,98856900,27.8145037395,27.9646137597,27.5407737027,27.7173737265,98856900,0.0,1.0
QQQ,2009-02-10 00:00:00+00:00,30.34,31.68,30.1,31.3,232795200,26.7902236018,27.9734437609,26.5783035733,27.6379037158,232795200,0.0,1.0
QQQ,2009-02-11 00:00:00+00:00,30.2,30.53,29.73,30.35,169117200,26.6666035852,26.9579936244,26.2515935294,26.799053603,169117200,0.0,1.0
QQQ,2009-02-12 00:00:00+00:00,30.57,30.61,29.64,29.83,201151400,26.9933136291,27.0286336339,26.1721235187,26.3398935413,201151400,0.0,1.0
QQQ,2009-02-13 00:00:00+00:00,30.43,30.78,30.29,30.46,145066700,26.8696936125,27.178743654,26.7460735959,26.896183616,145066700,0.0,1.0
QQQ,2009-02-17 00:00:00+00:00,29.22,29.67,29.06,29.47,157783300,25.8012634688,26.1986135223,25.6599834498,26.0220134985,157783300,0.0,1.0
QQQ,2009-02-18 00:00:00+00:00,29.24,29.6699,28.87,29.41,161271900,25.8189234712,26.1985252222,25.4922134273,25.9690334914,161271900,0.0,1.0
QQQ,2009-02-19 00:00:00+00:00,28.79,29.61,28.72,29.43,155322400,25.4215734178,26.1456335151,25.3597634095,25.9866934938,155322400,0.0,1.0
QQQ,2009-02-20 00:00:00+00:00,28.87,29.15,28.39,28.4505,210752400,25.4922134273,25.7394534605,25.0683733703,25.1217948775,210752400,0.0,1.0
QQQ,2009-02-23 00:00:00+00:00,27.86,29.05,27.73,29.03,169473500,24.6003833074,25.6511534487,24.485593292,25.6334934463,169473500,0.0,1.0
QQQ,2009-02-24 00:00:00+00:00,28.78,28.98,27.96,28.0,181337300,25.4127434166,25.5893434403,24.6886833193,24.724003324,181337300,0.0,1.0
QQQ,2009-02-25 00:00:00+00:00,28.59,29.17,28.14,28.62,220224700,25.244973394,25.7571134629,24.8476233406,25.2714633976,220224700,0.0,1.0
QQQ,2009-02-26 00:00:00+00:00,27.79,28.95,27.7,28.77,211218500,24.5385732991,25.5628534368,24.4591032884,25.4039134154,211218500,0.0,1.0
QQQ,2009-02-27 00:00:00+00:00,27.53,27.98,27.39,27.49,204492600,24.3089932682,24.7063433216,24.1853732516,24.2736732635,204492600,0.0,1.0
QQQ,2009-03-02 00:00:00+00:00,26.64,27.51,26.47,27.1,188180400,23.5231231626,24.2913332658,23.3730131424,23.9293032172,188180400,0.0,1.0
QQQ,2009-03-03 00:00:00+00:00,26.62,27.16,26.42,26.86,158758800,23.5054631602,23.9822832243,23.3288631364,23.7173831887,158758800,0.0,1.0
QQQ,2009-03-04 00:00:00+00:00,27.33,27.71,26.92,26.98,164911000,24.1323932445,24.4679332896,23.7703631958,23.8233432029,164911000,0.0,1.0
QQQ,2009-03-05 00:00:00+00:00,26.51,27.24,26.42,27.03,199626900,23.4083331471,24.0529232338,23.3288631364,23.8674932089,199626900,0.0,1.0
QQQ,2009-03-06 00:00:00+00:00,26.3,26.81,25.71,26.63,218421600,23.2229031222,23.6732331827,22.7019330522,23.5142931614,218421600,0.0,1.0
QQQ,2009-03-09 00:00:00+00:00,25.74,26.81,25.6301,26.04,181098800,22.7284230557,23.6732331827,22.6313813427,22.9933230913,181098800,0.0,1.0
QQQ,2009-03-10 00:00:00+00:00,27.33,27.39,26.16,26.25,175068200,24.1323932445,24.1853732516,23.0992831056,23.1787531163,175068200,0.0,1.0
QQQ,2009-03-11 00:00:00+00:00,27.75,27.99,27.26,27.62,173094900,24.5032532943,24.7151733228,24.0705832362,24.3884632789,173094900,0.0,1.0
QQQ,2009-03-12 00:00:00+00:00,28.67,28.76,27.44,27.72,184395100,25.3156134035,25.3950834142,24.2295232575,24.4767632908,184395100,0.0,1.0
QQQ,2009-03-13 00:00:00+00:00,28.74,28.84,28.32,28.68,156783500,25.3774234119,25.4657234237,25.006563362,25.3244434047,156783500,0.0,1.0
QQQ,2009-03-16 00:00:00+00:00,28.26,28.98,28.19,28.89,190269800,24.9535833549,25.5893434403,24.8917733466,25.5098734297,190269800,0.0,1.0
QQQ,2009-03-17 00:00:00+00:00,29.33,29.33,28.3,28.42,169773800,25.8983934819,25.8983934819,24.9889033596,25.0948633739,169773800,0.0,1.0
QQQ,2009-03-18 00:00:00+00:00,29.7,30.2,29.08,29.23,208033900,26.2251035258,26.6666035852,25.6776434522,25.81009347,208033900,0.0,1.0
QQQ,2009-03-19 00:00:00+00:00,29.68,30.13,29.46,30.12,146753400,26.2074435234,26.6047935769,26.0131834973,26.5959635757,146753400,0.0,1.0
QQQ,2009-03-20 00:00:00+00:00,29.18,30.03,28.98,29.66,149410800,25.8091045099,26.5609118722,25.6322086599,26.2336545498,149410800,0.04888,1.0
QQQ,2009-03-23 00:00:00+00:00,30.9,30.94,29.1984,29.86,179499000,27.3304088196,27.3657879896,25.8253789281,26.4105503998,179499000,0.0,1.0
QQQ,2009-03-24 00:00:00+00:00,30.33,30.88,30.31,30.65,118757600,26.8262556472,27.3127192346,26.8085660622,27.1092890071,118757600,0.0,1.0
QQQ,2009-03-25 00:00:00+00:00,30.47,31.05,29.66,30.58,190555200,26.9500827422,27.4630807071,26.2336545498,27.0473754596,190555200,0.0,1.0
QQQ,2009-03-26 00:00:00+00:00,31.41,31.46,30.417,30.88,182459500,27.781493237,27.8257171995,26.9032053419,27.3127192346,182459500,0.0,1.0
QQQ,2009-03-27 00:00:00+00:00,30.82,31.18,30.71,31.07,156108100,27.2596504796,27.5780630095,27.1623577621,27.4807702921,156108100,0.0,1.0
QQQ,2009-03-30 00:00:00+00:00,30.06,30.32,29.62,30.29,162919700,26.5874462497,26.8174108547,26.1982753798,26.7908764772,162919700,0.0,1.0
QQQ,2009-03-31 00:00:00+00:00,30.32,30.95,30.27,30.31,150243800,26.8174108547,27.3746327821,26.7731868922,26.8085660622,150243800,0.0,1.0
QQQ,2009-04-01 00:00:00+00:00,30.77,30.88,29.79,29.94,137950000,27.2154265171,27.3127192346,26.3486368523,26.4813087398,137950000,0.0,1.0
QQQ,2009-04-02 00:00:00+00:00,31.76,32.27,31.23,31.34,212272400,28.0910609744,28.5421453919,27.622286972,27.7195796895,212272400,0.0,1.0
QQQ,2009-04-03 00:00:00+00:00,32.35,32.4,31.83,32.05,134577300,28.6129037318,28.6571276943,28.1529745219,28.3475599569,134577300,0.0,1.0
QQQ,2009-04-06 00:00:00+00:00,32.27,32.33,31.65,31.97,160413700,28.5421453919,28.5952141468,27.993768257,28.2768016169,160413700,0.0,1.0
QQQ,2009-04-07 00:00:00+00:00,31.42,31.92,31.21,31.9,147531200,27.7903380295,28.2325776544,27.604597387,28.2148880694,147531200,0.0,1.0
QQQ,2009-04-08 00:00:00+00:00,31.95,32.15,31.49,31.72,126126000,28.2591120319,28.4360078819,27.852251577,28.0556818044,126126000,0.0,1.0
QQQ,2009-04-09 00:00:00+00:00,32.94,33.01,32.43,32.53,131871500,29.1347464892,29.1966600367,28.6836620718,28.7721099968,131871500,0.0,1.0
QQQ,2009-04-13 00:00:00+00:00,32.89,33.07,32.53,32.8,119310500,29.0905225267,29.2497287917,28.7721099968,29.0109193943,119310500,0.0,1.0
QQQ,2009-04-14 00:00:00+00:00,32.49,32.88,32.27,32.69,124069000,28.7367308268,29.0816777342,28.5421453919,28.9136266768,124069000,0.0,1.0
QQQ,2009-04-15 00:00:00+00:00,32.4,32.43,31.85,32.24,124808200,28.6571276943,28.6836620718,28.1706641069,28.5156110144,124808200,0.0,1.0
QQQ,2009-04-16 00:00:00+00:00,33.24,33.43,32.51,32.83,171168000,29.4000902642,29.5681413216,28.7544204118,29.0374537718,171168000,0.0,1.0
QQQ,2009-04-17 00:00:00+00:00,33.31,33.5,32.93,33.16,129835400,29.4620038117,29.6300548691,29.1259016967,29.3293319242,129835400,0.0,1.0
QQQ,2009-04-20 00:00:00+00:00,32.24,32.82,32.06,32.7,123080500,28.5156110144,29.0286089793,28.3564047494,28.9224714693,123080500,0.0,1.0
QQQ,2009-04-21 00:00:00+00:00,32.69,32.74,32.08,32.09,145490200,28.9136266768,28.9578506393,28.3740943344,28.3829391269,145490200,0.0,1.0
QQQ,2009-04-22 00:00:00+00:00,32.79,33.53,32.39,32.5,165040500,29.0020746018,29.6565892466,28.6482829018,28.7455756193,165040500,0.0,1.0
QQQ,2009-04-23 00:00:00+00:00,33.11,33.14,32.49,33.01,181666600,29.2851079617,29.3116423392,28.7367308268,29.1966600367,181666600,0.0,1.0
QQQ,2009-04-24 00:00:00+00:00,33.69,33.93,33.07,33.35,141170000,29.7981059266,30.0103809466,29.2497287917,29.4973829817,141170000,0.0,1.0
QQQ,2009-04-27 00:00:00+00:00,33.73,34.06,33.35,33.42,120749100,29.8334850966,30.125363249,29.4973829817,29.5592965292,120749100,0.0,1.0
QQQ,2009-04-28 00:00:00+00:00,33.48,33.91,33.36,33.52,108968000,29.6123652841,29.9926913616,29.5062277742,29.6477444541,108968000,0.0,1.0
QQQ,2009-04-29 00:00:00+00:00,33.94,34.4,33.64,33.75,141413600,30.0192257391,30.426086194,29.7538819641,29.8511746816,141413600,0.0,1.0
QQQ,2009-04-30 00:00:00+00:00,34.28,34.9,34.04,34.37,144120400,30.319948684,30.8683258189,30.107673664,30.3995518165,144120400,0.0,1.0
QQQ,2009-05-01 00:00:00+00:00,34.37,34.54,34.01,34.28,100112000,30.3995518165,30.549913289,30.0811392865,30.319948684,100112000,0.0,1.0
QQQ,2009-05-04 00:00:00+00:00,35.05,35.09,34.52,34.67,119317400,31.0009977064,31.0363768764,30.532223704,30.6648955914,119317400,0.0,1.0
QQQ,2009-05-05 00:00:00+00:00,35.02,35.06,34.63,34.99,113569500,30.9744633289,31.0098424989,30.6295164214,30.9479289514,113569500,0.0,1.0
QQQ,2009-05-06 00:00:00+00:00,35.03,35.34,34.46,35.32,178840500,30.9833081214,31.2574966888,30.479154949,31.2398071038,178840500,0.0,1.0
QQQ,2009-05-07 00:00:00+00:00,34.21,35.27,33.88,35.25,216484700,30.2580351365,31.1955831413,29.9661569841,31.1778935563,216484700,0.0,1.0
QQQ,2009-05-08 00:00:00+00:00,34.23,34.74,33.88,34.35,183507300,30.2757247215,30.7268091389,29.9661569841,30.3818622315,183507300,0.0,1.0
QQQ,2009-05-11 00:00:00+00:00,34.35,34.72,33.68,33.78,142775900,30.3818622315,30.7091195539,29.7892611341,29.8777090591,142775900,0.0,1.0
QQQ,2009-05-12 00:00:00+00:00,33.93,34.48,33.52,34.42,147842200,30.0103809466,30.496844534,29.6477444541,30.443775779,147842200,0.0,1.0
QQQ,2009-05-13 00:00:00+00:00,33.02,33.65,32.96,33.63,175548300,29.2055048292,29.7627267566,29.1524360742,29.7450371716,175548300,0.0,1.0
QQQ,2009-05-14 00:00:00+00:00,33.39,33.7,33.08,33.1,140021700,29.5327621517,29.8069507191,29.2585735842,29.2762631692,140021700,0.0,1.0
QQQ,2009-05-15 00:00:00+00:00,33.37,33.82,33.23,33.36,121326400,29.5150725667,29.9130882291,29.3912454717,29.5062277742,121326400,0.0,1.0
QQQ,2009-05-18 00:00:00+00:00,34.24,34.28,33.3901,33.59,114333400,30.284569514,30.319948684,29.5328505996,29.7096580016,114333400,0.0,1.0
QQQ,2009-05-19 00:00:00+00:00,34.4,34.74,33.95,34.14,129086400,30.426086194,30.7268091389,30.0280705316,30.196121589,129086400,0.0,1.0
QQQ,2009-05-20 00:00:00+00:00,34.28,35.04,34.18,34.54,131873700,30.319948684,30.9921529139,30.231500759,30.549913289,131873700,0.0,1.0
QQQ,2009-05-21 00:00:00+00:00,33.65,34.26,33.31,34.02,139253200,29.7627267566,30.302259099,29.4620038117,30.089984079,139253200,0.0,1.0
QQQ,2009-05-22 00:00:00+00:00,33.54,33.97,33.32,33.78,83510600,29.6654340391,30.0457601166,29.4708486042,29.8777090591,83510600,0.0,1.0
QQQ,2009-05-26 00:00:00+00:00,34.79,34.83,33.18,33.19,144857200,30.7710331014,30.8064122714,29.3470215092,29.3558663017,144857200,0.0,1.0
QQQ,2009-05-27 00:00:00+00:00,34.55,35.19,34.43,34.68,121348800,30.5587580815,31.1248248013,30.4526205715,30.6737403839,121348800,0.0,1.0
QQQ,2009-05-28 00:00:00+00:00,34.95,35.07,34.21,34.77,118931300,30.9125497814,31.0186872914,30.2580351365,30.7533435164,118931300,0.0,1.0
QQQ,2009-05-29 00:00:00+00:00,35.38,35.5,34.76,34.98,111535700,31.2928758588,31.3990133688,30.7444987239,30.9390841589,111535700,0.0,1.0
QQQ,2009-06-01 00:00:00+00:00,36.39,36.5,35.61,35.73,119126200,32.1861999011,32.2834926186,31.4963060863,31.6024435962,119126200,0.0,1.0
QQQ,2009-06-02 00:00:00+00:00,36.44,36.79,36.11,36.19,126858600,32.2304238636,32.5399916011,31.9385457112,32.0093040512,126858600,0.0,1.0
QQQ,2009-06-03 00:00:00+00:00,36.33,36.37,35.93,36.28,93329800,32.1331311461,32.1685103161,31.7793394462,32.0889071837,93329800,0.0,1.0
QQQ,2009-06-04 00:00:00+00:00,36.74,36.79,36.34,36.4,89280600,32.4957676386,32.5399916011,32.1419759386,32.1950446936,89280600,0.0,1.0
QQQ,2009-06-05 00:00:00+00:00,36.78,37.08,36.42,36.96,121958800,32.5311468086,32.7964905835,32.2127342786,32.6903530735,121958800,0.0,1.0
QQQ,2009-06-08 00:00:00+00:00,36.67,36.95,36.12,36.53,89194100,32.4338540911,32.681508281,31.9473905037,32.3100269961,89194100,0.0,1.0
QQQ,2009-06-09 00:00:00+00:00,36.95,37.17,36.67,36.84,109187800,32.681508281,32.876093716,32.4338540911,32.5842155636,109187800,0.0,1.0
QQQ,2009-06-10 00:00:00+00:00,36.82,37.18,36.29,37.17,133404700,32.5665259786,32.8849385085,32.0977519761,32.876093716,133404700,0.0,1.0
QQQ,2009-06-11 00:00:00+00:00,36.82,37.23,36.75,36.76,147909800,32.5665259786,32.929162471,32.5046124311,32.5134572236,147909800,0.0,1.0
QQQ,2009-06-12 00:00:00+00:00,36.65,36.719,36.2,36.67,109452500,32.4161645061,32.4771935743,32.0181488437,32.4338540911,109452500,0.0,1.0
QQQ,2009-06-15 00:00:00+00:00,35.9,36.33,35.58,36.28,112152900,31.7528050687,32.1331311461,31.4697717088,32.0889071837,112152900,0.0,1.0
QQQ,2009-06-16 00:00:00+00:00,35.55,36.19,35.52,36.06,110550300,31.4432373313,32.0093040512,31.4167029538,31.8943217487,110550300,0.0,1.0
QQQ,2009-06-17 00:00:00+00:00,35.889,36.21,35.45,35.67,153421800,31.743075797,32.0269936362,31.3547894063,31.5493748413,153421800,0.0,1.0
QQQ,2009-06-18 00:00:00+00:00,35.82,36.06,35.57,35.83,126266700,31.6820467287,31.8943217487,31.4609269163,31.6908915212,126266700,0.0,1.0
QQQ,2009-06-19 00:00:00+00:00,36.16,36.36,35.9101,36.04,122044700,32.0216336919,32.1987444977,31.80033374,31.9153672084,122044700,0.04394,1.0
QQQ,2009-06-22 00:00:00+00:00,35.08,35.89,35.02,35.8,137714900,31.0652353405,31.7825341041,31.0121020987,31.7028342414,137714900,0.0,1.0
QQQ,2009-06-23 00:00:00+00:00,35.0,35.26,34.77,35.2,114903100,30.9943910182,31.2246350657,30.7907135915,31.171501824,114903100,0.0,1.0
QQQ,2009-06-24 00:00:00+00:00,35.59,35.87,35.28,35.3,103314600,31.5168678953,31.7648230235,31.2423461463,31.2600572269,103314600,0.0,1.0
QQQ,2009-06-25 00:00:00+00:00,36.29,36.36,35.28,35.38,112538200,32.1367557157,32.1987444977,31.2423461463,31.3309015492,112538200,0.0,1.0
QQQ,2009-06-26 00:00:00+00:00,36.37,36.5,36.05,36.13,87677300,32.207600038,32.3227220618,31.9242227487,31.995067071,87677300,0.0,1.0
QQQ,2009-06-29 00:00:00+00:00,36.45,36.75,36.12,36.32,93817600,32.2784443603,32.5441105691,31.9862115307,32.1633223366,93817600,0.0,1.0
QQQ,2009-06-30 00:00:00+00:00,36.38,36.73,36.11,36.55,97843000,32.2164555783,32.5263994885,31.9773559905,32.3669997633,97843000,0.0,1.0
QQQ,2009-07-01 00:00:00+00:00,36.4,36.84,36.39,36.54,85976000,32.2341666589,32.6238104317,32.2253111186,32.358144223,85976000,0.0,1.0
QQQ,2009-07-02 00:00:00+00:00,35.6,36.1,35.5,36.09,113309800,31.5257234356,31.9685004502,31.4371680327,31.9596449099,113309800,0.0,1.0
QQQ,2009-07-06 00:00:00+00:00,35.41,35.54,35.04,35.38,107632500,31.3574681701,31.4725901939,31.0298131793,31.3309015492,107632500,0.0,1.0
QQQ,2009-07-07 00:00:00+00:00,34.53,35.49,34.51,35.42,149773000,30.5781806245,31.4283124924,30.5604695439,31.3663237104,149773000,0.0,1.0
QQQ,2009-07-08 00:00:00+00:00,34.71,34.87,34.3,34.73,152776400,30.7375803497,30.8792689944,30.3745031978,30.7552914303,152776400,0.0,1.0
QQQ,2009-07-09 00:00:00+00:00,34.77,35.01,34.65,34.84,97851500,30.7907135915,31.0032465585,30.684447108,30.8527023735,97851500,0.0,1.0
QQQ,2009-07-10 00:00:00+00:00,34.92,35.14,34.5626,34.66,108482000,30.9235466958,31.1183685822,30.6070496858,30.6933026483,108482000,0.0,1.0
QQQ,2009-07-13 00:00:00+00:00,35.59,35.6,34.48,34.95,127140300,31.5168678953,31.5257234356,30.533902923,30.9501133167,127140300,0.0,1.0
QQQ,2009-07-14 00:00:00+00:00,35.72,35.79,35.4,35.52,115631700,31.6319899191,31.6939787011,31.3486126298,31.4548791133,115631700,0.0,1.0
QQQ,2009-07-15 00:00:00+00:00,36.92,36.93,36.14,36.31,160869700,32.694654754,32.7035102943,32.0039226113,32.1544667963,160869700,0.0,1.0
QQQ,2009-07-16 00:00:00+00:00,37.01,37.44,36.72,36.74,120142500,32.7743546166,33.1551428491,32.5175439482,32.5352550288,120142500,0.0,1.0
QQQ,2009-07-17 00:00:00+00:00,37.56,37.57,37.17,37.36,104906500,33.2614093326,33.2702648729,32.9160432613,33.0842985268,104906500,0.0,1.0
QQQ,2009-07-20 00:00:00+00:00,37.92,38.0,37.61,37.75,97168800,33.5802087831,33.6510531054,33.3056870341,33.4296645982,97168800,0.0,1.0
QQQ,2009-07-21 00:00:00+00:00,38.18,38.18,37.64,38.07,130587600,33.8104528307,33.8104528307,33.332253655,33.7130418875,130587600,0.0,1.0
QQQ,2009-07-22 00:00:00+00:00,38.5,38.69,38.13,38.2,113808600,34.09383012,34.2620853855,33.7661751292,33.8281639113,113808600,0.0,1.0
QQQ,2009-07-23 00:00:00+00:00,39.35,39.49,38.39,38.45,160239300,34.8465510447,34.9705286088,33.9964191768,34.0495524185,160239300,0.0,1.0
QQQ,2009-07-24 00:00:00+00:00,39.05,39.37,38.7799,38.93,109312300,34.580884836,34.8642621253,34.3416966927,34.4746183525,109312300,0.0,1.0
QQQ,2009-07-27 00:00:00+00:00,39.35,39.41,38.87,39.29,94718600,34.8465510447,34.8996842865,34.4214851107,34.793417803,94718600,0.0,1.0
QQQ,2009-07-28 00:00:00+00:00,39.08,39.59,38.93,39.18,111564300,34.6074514569,35.0590840117,34.4746183525,34.6960068598,111564300,0.0,1.0
QQQ,2009-07-29 00:00:00+00:00,39.34,39.43,39.0,39.32,126538200,34.8376955044,34.917395367,34.5366071345,34.8199844238,126538200,0.0,1.0
QQQ,2009-07-30 00:00:00+00:00,39.57,40.18,39.51,39.74,108969900,35.0413729311,35.5815608889,34.9882396894,35.1919171161,108969900,0.0,1.0
QQQ,2009-07-31 00:00:00+00:00,39.45,39.8522,39.41,39.56,78208300,34.9351064476,35.2912762781,34.8996842865,35.0325173908,78208300,0.0,1.0
QQQ,2009-08-03 00:00:00+00:00,40.04,40.06,39.64,39.85,111722800,35.4575833248,35.4752944054,35.1033617131,35.2893280593,111722800,0.0,1.0
QQQ,2009-08-04 00:00:00+00:00,40.04,40.19,39.77,39.86,100690800,35.4575833248,35.5904164291,35.2184837369,35.2981835995,100690800,0.0,1.0
QQQ,2009-08-05 00:00:00+00:00,39.73,40.14,39.46,40.13,118093000,35.1830615758,35.5461387277,34.9439619879,35.5372831874,118093000,0.0,1.0
QQQ,2009-08-06 00:00:00+00:00,39.38,39.93,39.24,39.79,116937500,34.8731176656,35.3601723816,34.7491401015,35.2361948175,116937500,0.0,1.0
QQQ,2009-08-07 00:00:00+00:00,39.88,40.07,39.59,39.91,107442100,35.3158946801,35.4841499457,35.0590840117,35.342461301,107442100,0.0,1.0
QQQ,2009-08-10 00:00:00+00:00,39.6,39.85,39.34,39.73,87163200,35.067939552,35.2893280593,34.8376955044,35.1830615758,87163200,0.0,1.0
